	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000127720	64	50	50	53	74	42	50	49	43	59	64	51	58	57	37	53	45	53	40	51	59	35	45	52	36	37	41	61	53	47
ENSG00000261140	4	1	5	3	1	5	2	0	1	0	4	2	0	1	1	5	0	1	6	0	1	2	0	0	7	0	0	4	0	1
ENSG00000051596	719	974	984	1041	1173	964	1273	1415	2528	1031	986	1145	797	939	915	762	720	1142	565	696	798	1058	1002	806	863	785	704	670	1053	574
ENSG00000213697	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135541	252	195	193	332	210	286	229	344	240	204	228	127	298	270	313	123	121	184	287	195	305	354	344	367	371	270	470	408	120	444
ENSG00000143376	688	539	628	725	462	656	652	627	570	782	744	759	696	618	642	503	482	355	566	441	589	500	496	551	847	664	610	599	589	544
ENSG00000279719	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256006	2	5	4	6	3	3	0	4	0	2	8	3	0	3	0	1	1	5	1	1	0	4	0	2	3	1	1	4	0	1
ENSG00000274372	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000100218	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	2	1	0	1	1	1	1	0	1	3	0
ENSG00000172172	635	634	692	788	1180	625	969	1009	1260	957	853	824	677	660	647	635	707	982	678	640	737	1101	1044	872	920	945	862	787	788	764
ENSG00000278981	4	0	2	1	0	2	3	0	0	0	4	0	7	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000276645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
